employee_id,employee_name,department,role,project_name,project_position,project_status,start_date,end_date,skills_applied,certifications_applied,contribution_summary,performance_in_project,key_deliverable
BMW-MU-000021,Ben Koenig,Supply Chain & Procurement,Sr. Supply Chain Analyst,Supplier Risk Assessment,Lead,Completed,2022-06-28,2023-08-20,inventory management; SAP MM; demand planning,ITIL Foundation; Certified Scrum Master,"Defined project roadmap, KPIs, and stakeholder communication strategy",3.5,Process improvement report
BMW-MU-000021,Ben Koenig,Supply Chain & Procurement,Sr. Supply Chain Analyst,Global Procurement Platform,Support,In Progress,2023-07-06,Ongoing,SAP MM; logistics optimization; strategic sourcing; inventory management; contract negotiation,GDPR Practitioner,"Performed data entry, validation, and reporting for production metrics",3.8,Integration module
BMW-MU-000021,Ben Koenig,Supply Chain & Procurement,Sr. Supply Chain Analyst,Supplier Quality Transformation,Advisor,In Progress,2024-07-23,Ongoing,contract negotiation; strategic sourcing; supplier development; logistics optimization; inventory management,ITIL Foundation,Mentored 6 junior team members on strategic sourcing methodologies,3.2,Automation script
BMW-MU-000021,Ben Koenig,Supply Chain & Procurement,Sr. Supply Chain Analyst,Customs & Trade Compliance,Contributor,On Hold,2025-01-25,2026-12-15,contract negotiation; supplier development; strategic sourcing,ITIL Foundation,Assisted in testing and validation of automation framework across 14 scenarios,3.6,Risk assessment matrix
BMW-MU-000022,Ji-Yeon Suzuki,Production & Manufacturing,Automation Engineer,Neue Klasse Platform,Support,In Progress,2021-12-11,Ongoing,welding technology; SAP PP; PLC programming,EV Safety Level 2,Assisted with user acceptance testing for analytics dashboard,4.4,Strategic roadmap
BMW-MU-000022,Ji-Yeon Suzuki,Production & Manufacturing,Automation Engineer,Paint Shop Automation,Contributor,In Progress,2022-08-11,Ongoing,welding technology; SAP PP,None,Assisted in testing and validation of automation framework across 9 scenarios,3.3,Test results & validation
BMW-MU-000022,Ji-Yeon Suzuki,Production & Manufacturing,Automation Engineer,Regensburg Flexible Manufacturing,Contributor,On Hold,2023-10-05,2024-10-28,welding technology; SPC; value stream mapping; MES systems; PLC programming,EV Safety Level 1; EV Safety Level 2,Supported operations workstream with welding technology-based analysis and reporting,4.7,Test results & validation
BMW-MU-000022,Ji-Yeon Suzuki,Production & Manufacturing,Automation Engineer,Robotic Welding Optimization,Lead,Completed,2024-05-03,2025-06-22,value stream mapping; PLC programming; SPC,PMP; EV Safety Level 2,Managed budget of €410K and delivered on time and under budget,3.8,Integration module
BMW-MU-000022,Ji-Yeon Suzuki,Production & Manufacturing,Automation Engineer,Press Shop Modernization,Lead,Completed,2025-12-11,2026-02-28,SAP PP; 5S; PLC programming; value stream mapping; MES systems,EV Safety Level 2,Led end-to-end project delivery with 8-person cross-functional team,3.9,Risk assessment matrix
BMW-DI-000023,Jan Friedrich,Production & Manufacturing,Automation Engineer,China Market Localization,Contributor,In Progress,2021-12-01,Ongoing,lean manufacturing; SPC; kaizen; PLC programming,EV Safety Level 2,Supported quality workstream with lean manufacturing-based analysis and reporting,4.8,Process improvement report
BMW-DI-000023,Jan Friedrich,Production & Manufacturing,Automation Engineer,Dingolfing Expansion Phase 2,Advisor,On Hold,2022-07-12,2023-09-22,value stream mapping; SAP PP; SPC,PMP; Certified MATLAB Professional,Mentored 16 junior team members on lean manufacturing methodologies,4.1,Automation script
BMW-DI-000023,Jan Friedrich,Production & Manufacturing,Automation Engineer,Paint Shop Automation,Support,Completed,2023-05-03,2024-05-03,lean manufacturing; SPC; PLC programming,Certified MATLAB Professional,Maintained Power BI infrastructure and resolved 6 support tickets,4.0,Test results & validation
BMW-DI-000023,Jan Friedrich,Production & Manufacturing,Automation Engineer,Predictive Equipment Maintenance,Core Contributor,Completed,2024-01-23,2025-03-23,lean manufacturing; value stream mapping,Certified MATLAB Professional,Collaborated with 7 engineers on API layer integration,3.8,Test results & validation
BMW-DI-000023,Jan Friedrich,Production & Manufacturing,Automation Engineer,Lean Production Rollout,Support,Completed,2025-08-15,2026-09-12,value stream mapping; SPC,None,Coordinated logistics and scheduling for 19 project milestones,4.6,Technical specification document
BMW-SP-000024,Li Bianchi,Quality Management,Six Sigma Black Belt,Factory 4.0 Digital Twin,Contributor,In Progress,2021-07-03,Ongoing,8D methodology; FMEA; Minitab; control plans; APQP,First Aid Certified,Supported logistics workstream with FMEA-based analysis and reporting,4.8,Dashboard/visualization
BMW-SP-000024,Li Bianchi,Quality Management,Six Sigma Black Belt,SPC Dashboard Rollout,Core Contributor,Completed,2022-07-01,2023-04-18,Minitab; 8D methodology; APQP; FMEA,None,"Built automated JIRA pipeline, cutting manual effort by 25%",4.9,Process improvement report
BMW-SP-000024,Li Bianchi,Quality Management,Six Sigma Black Belt,Zero Defect Initiative,Contributor,Completed,2023-01-08,2024-09-14,root cause analysis; Minitab; APQP; control plans,First Aid Certified,Assisted in testing and validation of automation framework across 11 scenarios,4.3,Strategic roadmap
BMW-SP-000024,Li Bianchi,Quality Management,Six Sigma Black Belt,Measurement System Analysis,Contributor,Completed,2024-08-09,2025-04-03,audit management; control plans; APQP,None,Supported logistics workstream with audit management-based analysis and reporting,3.7,Working prototype
BMW-SP-000024,Li Bianchi,Quality Management,Six Sigma Black Belt,Customer Complaint Reduction,Lead,Completed,2025-11-10,2026-12-23,audit management; FMEA,None,Led end-to-end project delivery with 6-person cross-functional team,4.6,Automation script
BMW-ST-000025,Karin Schulz,Powertrain Engineering,Battery Engineer,iX3 Production Ramp-Up,Advisor,In Progress,2021-06-04,Ongoing,CAD (CATIA); power electronics,None,Evaluated vendor solutions and provided procurement recommendations,3.2,Integration module
BMW-ST-000025,Karin Schulz,Powertrain Engineering,Battery Engineer,Best Practice Sharing Platform,Core Contributor,Completed,2022-10-20,2023-10-08,CAD (CATIA); battery chemistry; FEA simulation; power electronics,None,"Performed deep-dive analysis of quality, identified 15 optimization opportunities",3.9,Integration module
BMW-ST-000025,Karin Schulz,Powertrain Engineering,Battery Engineer,Strategic Planning Workshop,Contributor,On Hold,2023-09-11,2024-07-09,power electronics; electrochemistry; thermal management,None,Participated in code reviews and quality assurance for frontend,3.8,Strategic roadmap
BMW-ST-000025,Karin Schulz,Powertrain Engineering,Battery Engineer,Process Excellence Program,Lead,Completed,2024-10-28,2025-07-12,thermal management; battery chemistry; electrochemistry,Six Sigma Green Belt,Established governance framework and risk mitigation protocols,2.9,Technical specification document
BMW-ST-000025,Karin Schulz,Powertrain Engineering,Battery Engineer,Digital Workplace Transformation,Lead,Completed,2025-04-20,2026-04-01,power electronics; electrochemistry; thermal management; battery chemistry; CAD (CATIA),Six Sigma Green Belt,Drove architectural decisions and resolved critical technical blockers,2.8,Test results & validation
BMW-MU-000026,Bernhard Huber,IT & Infrastructure,IT Systems Administrator,Employee Experience Transformation,Advisor,In Progress,2021-03-20,Ongoing,monitoring (Grafana); VMware; Cisco networking,PMP,Mentored 13 junior team members on monitoring (Grafana) methodologies,3.2,Dashboard/visualization
BMW-MU-000026,Bernhard Huber,IT & Infrastructure,IT Systems Administrator,Customer Experience Enhancement,Lead,Completed,2022-05-26,2023-02-24,VMware; Cisco networking,Certified Scrum Master,"Defined project roadmap, KPIs, and stakeholder communication strategy",2.7,Technical specification document
BMW-MU-000026,Bernhard Huber,IT & Infrastructure,IT Systems Administrator,Sustainability Initiative,Contributor,Completed,2023-06-09,2024-02-03,VMware; Cisco networking; monitoring (Grafana),ISO 27001 Lead Auditor; GDPR Practitioner,Supported digital workstream with Cisco networking-based analysis and reporting,2.8,Dashboard/visualization
BMW-MU-000026,Bernhard Huber,IT & Infrastructure,IT Systems Administrator,Internal Communication Upgrade,Core Contributor,In Progress,2024-12-18,Ongoing,monitoring (Grafana); Cisco networking; VMware,None,Designed and implemented core VMware module reducing defect rate by 15%,4.6,Quality audit report
BMW-MU-000026,Bernhard Huber,IT & Infrastructure,IT Systems Administrator,Best Practice Sharing Platform,Support,In Progress,2025-04-04,Ongoing,VMware; monitoring (Grafana),GDPR Practitioner; ISO 27001 Lead Auditor,Updated project documentation and tracked progress in SAP,3.4,Cost analysis report
BMW-MU-000027,Matthias Schwarz,Quality Management,Audit Specialist,Factory 4.0 Digital Twin,Contributor,In Progress,2021-10-08,Ongoing,Minitab; APQP; control plans; audit management; reliability testing,None,Assisted in testing and validation of reporting system across 16 scenarios,2.9,Risk assessment matrix
BMW-MU-000027,Matthias Schwarz,Quality Management,Audit Specialist,Customer Complaint Reduction,Contributor,Completed,2022-12-26,2023-02-03,reliability testing; audit management; Minitab; control plans; APQP,GDPR Practitioner; ISO 9001 Lead Auditor,Contributed to reliability testing improvements within the production module,4.4,Test results & validation
BMW-MU-000027,Matthias Schwarz,Quality Management,Audit Specialist,Supplier Audit Program,Support,Completed,2023-07-09,2024-07-21,reliability testing; audit management; APQP; Minitab; control plans,Six Sigma Black Belt,Assisted with user acceptance testing for integration module,3.7,Test results & validation
BMW-MU-000027,Matthias Schwarz,Quality Management,Audit Specialist,Measurement System Analysis,Contributor,Completed,2024-06-27,2025-05-10,audit management; APQP; reliability testing; Minitab,GDPR Practitioner,Participated in code reviews and quality assurance for testing framework,4.6,Automation script
BMW-MU-000027,Matthias Schwarz,Quality Management,Audit Specialist,Zero Defect Initiative,Core Contributor,Completed,2025-05-23,2026-09-13,reliability testing; APQP; audit management,None,"Developed automation framework using APQP; control plans; Minitab, integrated with existing BMW systems",3.5,Working prototype
BMW-LE-000028,Finn Winkler,Production & Manufacturing,Plant Logistics Coordinator,China Market Localization,Contributor,In Progress,2021-11-07,Ongoing,MES systems; paint process; SAP PP; CNC programming,ISO 9001,Created documentation and training materials for reporting system,3.7,Quality audit report
BMW-LE-000028,Finn Winkler,Production & Manufacturing,Plant Logistics Coordinator,Dingolfing Expansion Phase 2,Support,On Hold,2022-07-19,2023-02-01,paint process; CNC programming; SAP PP; MES systems,None,Coordinated logistics and scheduling for 19 project milestones,4.5,Risk assessment matrix
BMW-LE-000028,Finn Winkler,Production & Manufacturing,Plant Logistics Coordinator,Neue Klasse Assembly Line,Advisor,Completed,2023-11-05,2024-12-01,paint process; CNC programming; MES systems; SAP PP,ISO 9001,Evaluated vendor solutions and provided procurement recommendations,4.7,Process improvement report
BMW-LE-000028,Finn Winkler,Production & Manufacturing,Plant Logistics Coordinator,Robotic Welding Optimization,Contributor,Completed,2024-08-05,2025-12-09,paint process; MES systems; SAP PP,None,Participated in code reviews and quality assurance for API layer,3.7,Quality audit report
BMW-LE-000028,Finn Winkler,Production & Manufacturing,Plant Logistics Coordinator,Lean Production Rollout,Support,On Hold,2025-10-03,2026-08-07,MES systems; paint process,ISO 9001,Maintained CI/CD infrastructure and resolved 8 support tickets,3.3,Process improvement report
BMW-MU-000029,Tim Peters,Safety & Compliance,Regulatory Compliance Officer,Supplier Quality Transformation,Contributor,In Progress,2024-12-12,Ongoing,ISO 26262; occupational health,None,Supported quality workstream with regulatory frameworks (EU)-based analysis and reporting,3.3,Working prototype
BMW-MU-000029,Tim Peters,Safety & Compliance,Regulatory Compliance Officer,Customer Experience Enhancement,Lead,Completed,2025-05-15,2026-12-17,ISO 26262; occupational health; regulatory frameworks (EU),PMP,"Defined project roadmap, KPIs, and stakeholder communication strategy",2.9,Training program
BMW-MU-000029,Tim Peters,Safety & Compliance,Regulatory Compliance Officer,Technology Scouting Initiative,Lead,In Progress,2025-11-09,Ongoing,regulatory frameworks (EU); occupational health,PMP,Led end-to-end project delivery with 14-person cross-functional team,2.9,Strategic roadmap
BMW-MU-000029,Tim Peters,Safety & Compliance,Regulatory Compliance Officer,Cross-Functional Innovation Sprint,Lead,Completed,2025-07-22,2026-02-22,regulatory frameworks (EU); occupational health; ISO 26262,None,Established governance framework and risk mitigation protocols,4.9,Training program
BMW-MU-000029,Tim Peters,Safety & Compliance,Regulatory Compliance Officer,Compliance Training Rollout,Advisor,Completed,2025-03-02,2026-09-16,regulatory frameworks (EU); ISO 26262; occupational health,None,Provided expert consultation on occupational health architecture and best practices,4.3,Test results & validation
