employee_id,name,department,role,location,hire_date,years_at_company,manager_id,salary_band,employment_type,performance_rating,products_deployed,successful_products_deployed,feedback_score,appraisal,certifications,technical_skills,education,languages,flight_risk,internal_moves,current_project,project_position,peer_feedback_score
BMW-RE-000070,Sarah Baumann,Production & Manufacturing,Process Engineer,Regensburg,2019-04-25,6,BMW-DE-000119,E2,Full-time,3.1,6,3,2.8,Meets Expectations,ASPICE Level 3; Six Sigma Green Belt; PMP,kaizen; MES systems; 5S; robot programming (KUKA); value stream mapping; lean manufacturing; welding technology,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),High,1,Factory 4.0 Digital Twin,Support,3.0
BMW-MU-000071,Michael Jung,Finance & Controlling,Controller,Munich HQ,2012-10-29,13,BMW-DE-000008,E2,Full-time,3.2,9,4,3.1,Exceeds Expectations,CPA; CFA Level I,Power BI; budgeting; forecasting; financial modeling; cost allocation; Excel (advanced); IFRS,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,0,iX3 Production Ramp-Up,Contributor,2.9
BMW-MU-000072,Friedrich Koch,Project Management,Project Manager,Munich FIZ,2020-06-04,5,BMW-DE-000025,M3,Full-time,3.4,12,9,4.0,Meets Expectations,PRINCE2 Practitioner; Six Sigma Black Belt,Gantt charts; OKR methodology; change management; agile methodology; Jira,"BBA, WHU Otto Beisheim",German (native); English (C2),Medium,2,Dingolfing Line Optimization,Lead,3.6
BMW-MU-000073,Pierre Johnson,Software & Digital,Principal Software Engineer,Munich FIZ,2017-04-21,8,BMW-DE-000043,M3,Full-time,4.4,20,14,4.4,Exceeds Expectations,ISO 27001 Lead Auditor,AWS; embedded C; Kubernetes,"MSc ML, Carnegie Mellon",German (native); English (C1); Mandarin (B1),Low,0,Plant Regensburg Automation Upgrade,Lead,4.0
BMW-MU-000074,Tobias Zimmermann,Software & Digital,Embedded Systems Engineer,Munich FIZ,2022-05-29,3,BMW-DE-000071,E4,Full-time,3.3,6,4,2.9,Meets Expectations,ISO 27001 Lead Auditor,ROS2; sensor fusion; computer vision; SQL,"BSc Information Systems, University of Mannheim",German (native); English (C1),Medium,1,Leipzig Paint Shop Modernization,Support,2.5
BMW-DI-000075,Kenji Gupta,Vehicle Development,Aerodynamics Engineer,Dingolfing,2014-02-22,12,BMW-DE-000059,E2,Full-time,3.4,25,21,3.9,Meets Expectations,IATF 16949,FEA simulation; body-in-white; NVH analysis; GD&T; lightweight design; crash simulation,"MSc Lightweight Construction, TU Dresden",English (native); German (B2),Low,1,Hydrogen Fuel Cell X5 Pilot,Core Contributor,3.1
BMW-SH-000076,Lisa Keller,Production & Manufacturing,Sr. Process Engineer,Shenyang (China),2025-12-03,0,BMW-DE-000049,T2,Full-time,3.6,0,0,3.5,Meets Expectations,,lean manufacturing; value stream mapping; kaizen; robot programming (KUKA); welding technology; paint process,"MSc Industrial Engineering, TU Munich",Korean (native); English (C1); German (B1),Low,0,Global Procurement Platform,Support,3.7
BMW-MU-000077,Jan Becker,Software & Digital,ML Engineer,Munich Schwabing,2021-12-26,4,BMW-DE-000093,E2,Full-time,4.1,7,5,4.1,Exceptional,GDPR Practitioner; ISO 27001 Lead Auditor,computer vision; CI/CD; ROS2; AWS,"MSc Software Engineering, KIT",German (native); English (C1); Spanish (B1),High,1,Neue Klasse SUV Variant,Contributor,2.6
BMW-MU-000078,Elias Wagner,Finance & Controlling,Sr. Controller,Munich HQ,2012-09-01,13,BMW-DE-000085,E4,Full-time,4.4,6,4,4.8,Exceeds Expectations,FRM,IFRS; cost allocation; transfer pricing; Excel (advanced),"MSc Industrial Engineering, TU Munich",Mandarin (native); English (C1); German (B1),Low,2,Hydrogen Fuel Cell X5 Pilot,Contributor,4.4
BMW-MU-000079,Alexander Herrmann,Software & Digital,Software Engineer,Munich Schwabing,2014-11-15,11,BMW-DE-000018,E3,Full-time,4.1,20,15,3.9,Exceeds Expectations,ISO 27001 Lead Auditor; GDPR Practitioner,ROS2; computer vision; C++; microservices; AUTOSAR,"MSc Computer Science, Stanford University",German (native); English (C2),Low,0,Factory 4.0 Digital Twin,Core Contributor,4.5
BMW-MU-000080,Kenji Johnson,Vehicle Development,Sr. Chassis Engineer,Munich Plant,2024-10-31,1,BMW-DE-000051,E4,Full-time,3.4,1,0,3.4,Meets Expectations,Functional Safety (ISO 26262); ASPICE Level 3; ISO 9001,NVH analysis; FEA simulation; GD&T; lightweight design,"PhD Vehicle Dynamics, University of Stuttgart",German (native); English (C1); French (B1),Low,0,Cybersecurity Vehicle Platform,Core Contributor,2.5
BMW-SH-000081,Thomas Hofmann,Software & Digital,Sr. Embedded Systems Engineer,Shanghai Tech Center,2019-01-27,7,BMW-DE-000026,E4,Full-time,3.4,13,10,3.3,Meets Expectations,ISTQB Foundation; ISO 27001 Lead Auditor,Python; AWS; microservices; REST APIs,"MSc Computer Science, Stanford University",German (native); English (C1),Low,2,Global Procurement Platform,Core Contributor,2.5
BMW-SP-000082,Karin Lang,Quality Management,Supplier Quality Engineer,Spartanburg (USA),2018-06-02,7,BMW-DE-000091,E4,Full-time,3.4,12,10,2.8,Meets Expectations,Six Sigma Green Belt; Six Sigma Green Belt,SPC; FMEA; PPAP; Minitab; APQP; GD&T; control plans,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),Medium,0,Panoramic iDrive Next-Gen,Advisor,3.5
BMW-MU-000083,Markus Lorenz,Production & Manufacturing,Automation Engineer,Munich Plant,2012-02-29,14,BMW-DE-000068,E2,Full-time,4.4,22,14,4.9,Exceptional,PMP; Certified MATLAB Professional,MES systems; robot programming (KUKA); PLC programming; paint process; CNC programming; assembly line optimization,"BSc Business Administration, LMU Munich",German (native); English (C1),Medium,1,Supplier Quality Transformation,Contributor,4.3
BMW-MU-000084,Moritz Meier,Software & Digital,Sr. ADAS Engineer,Munich FIZ,2013-04-26,12,BMW-DE-000110,E4,Contract,3.6,20,17,4.0,Exceeds Expectations,PMP; AWS Certified Solutions Architect,Java; sensor fusion; AUTOSAR; Kafka,"BSc Information Systems, University of Mannheim",German (native); English (C2),Low,1,NA Market EV Strategy,Core Contributor,2.8
BMW-MU-000085,Zhang Lee,Sales & Marketing,Sr. Marketing Manager,Munich HQ,2015-02-28,11,BMW-DE-000097,M1,Full-time,4.1,6,4,4.1,Exceeds Expectations,ITIL Foundation; PRINCE2 Practitioner; Six Sigma Green Belt,Power BI; brand management; digital advertising; CRM systems,"BBA, WHU Otto Beisheim",German (native); English (C1),Low,1,Employee Experience Transformation,Contributor,3.9
BMW-BE-000086,Xiao Suzuki,Project Management,Scrum Master,Berlin Tech Hub,2016-03-09,10,BMW-DE-000011,E4,Full-time,3.5,21,15,3.0,Meets Expectations,Certified Scrum Master; Six Sigma Black Belt,budget management; agile methodology; Confluence; change management; MS Project; stakeholder management; OKR methodology,"BSc Business Administration, LMU Munich",German (native); English (C1); French (B1),Low,1,Global Procurement Platform,Advisor,3.9
BMW-MU-000087,Carlos Demir,Project Management,Agile Coach,Munich FIZ,2023-08-08,2,BMW-DE-000077,E3,Full-time,4.7,2,1,4.7,Exceptional,Six Sigma Green Belt; ITIL Foundation,MS Project; Jira; risk management,"BBA, WHU Otto Beisheim",German (native); English (C1),Medium,0,Global Procurement Platform,Contributor,4.9
BMW-DI-000088,Li Smith,Powertrain Engineering,Sr. Power Electronics Engineer,Dingolfing,2013-02-28,13,BMW-DE-000051,E5,Full-time,2.7,15,9,2.6,Meets Expectations,Functional Safety (ISO 26262); ASPICE Level 3; ASPICE Level 2,electrochemistry; dyno testing; MATLAB; power electronics; thermal management; BMS design,"PhD Battery Technology, KIT",German (native); English (C1),Low,0,BMW OS 9.0 Development,Core Contributor,2.6
BMW-BE-000089,Alexander Keller,Software & Digital,UX Designer,Berlin Tech Hub,2011-05-22,14,BMW-DE-000026,E4,Full-time,3.9,15,10,3.5,Exceeds Expectations,ISTQB Foundation; First Aid Certified,Docker; embedded C; AWS; CI/CD,"MSc AI & Robotics, TU Berlin",German (native); English (C1); Spanish (B1),Low,0,Cybersecurity Vehicle Platform,Contributor,5.0
BMW-MU-000090,Fatima Williams,Vehicle Development,Homologation Engineer,Munich FIZ,2016-02-27,10,BMW-DE-000047,E3,Full-time,3.8,17,8,4.0,Exceptional,Six Sigma Green Belt; EV Safety Level 2; PMP,wind tunnel testing; tolerance analysis; prototype testing; lightweight design; body-in-white; crash simulation,"MSc Automotive Engineering, TU Munich",English (native); German (B2),Medium,1,Cybersecurity Vehicle Platform,Contributor,4.0
BMW-MU-000091,Marco Kumar,Quality Management,Sr. Quality Engineer,Munich Plant,2011-06-24,14,BMW-DE-000065,E5,Full-time,3.0,30,16,2.7,Meets Expectations,Six Sigma Green Belt; GDPR Practitioner,control plans; APQP; root cause analysis; reliability testing; metrology; GD&T; PPAP,"MSc Supply Chain Management, CBS Cologne",German (native); English (C2),Low,0,Neue Klasse Platform,Core Contributor,3.7
BMW-LE-000092,Kenji Watanabe,Production & Manufacturing,Sr. Process Engineer,Leipzig,2022-10-24,3,BMW-DE-000021,T3,Full-time,3.2,3,2,3.7,Meets Expectations,Six Sigma Green Belt; ISO 9001; Functional Safety (ISO 26262),paint process; robot programming (KUKA); SPC,"BBA, WHU Otto Beisheim",German (native); English (C1),High,0,Hydrogen Fuel Cell X5 Pilot,Core Contributor,3.6
BMW-MU-000093,Laura Kaiser,Safety & Compliance,Sr. Safety Engineer,Munich Plant,2011-04-01,14,BMW-DE-000068,E4,Contract,3.5,20,14,3.5,Meets Expectations,NEBOSH; GDPR Practitioner; Six Sigma Green Belt,risk assessment; regulatory frameworks (EU); fire protection; HAZOP; environmental auditing; ISO 26262; chemical safety,"MSc Supply Chain Management, CBS Cologne",Mandarin (native); English (C1); German (B1),Low,0,Dingolfing Line Optimization,Contributor,3.4
BMW-MU-000094,Eva Meier,Quality Management,Metrology Engineer,Munich Plant,2012-02-22,14,BMW-DE-000089,E4,Full-time,4.0,22,19,3.8,Exceeds Expectations,Six Sigma Green Belt; Metrology Cert Level 2,APQP; 8D methodology; Minitab; GD&T; PPAP; control plans,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (B2),Low,0,ADAS Level 3 Highway Pilot,Core Contributor,3.5
BMW-RE-000095,Tim Guenther,Quality Management,Reliability Engineer,Regensburg,2015-11-16,10,BMW-DE-000029,E3,Full-time,2.6,9,4,3.0,Needs Improvement,PMP; GDPR Practitioner; ISO 9001 Lead Auditor,APQP; SPC; root cause analysis,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Medium,1,ADAS Level 3 Highway Pilot,Contributor,1.3
BMW-BE-000096,Sabine Becker,R&D - New Technologies,Sensor Fusion Engineer,Berlin Tech Hub,2019-12-25,6,BMW-DE-000076,E2,Full-time,3.7,3,1,3.4,Meets Expectations,Certified Scrum Master; AWS Certified Solutions Architect; AUTOSAR Certified Professional,sensor fusion; MATLAB; deep learning; fuel cell systems; PyTorch,"PhD Computer Science, ETH Zurich",English (native); German (B2),High,0,Employee Experience Transformation,Advisor,3.7
BMW-DI-000097,Bernhard Richter,Quality Management,Metrology Engineer,Dingolfing,2021-05-07,4,BMW-DE-000111,E4,Full-time,3.8,6,3,3.5,Exceeds Expectations,GDPR Practitioner; Six Sigma Black Belt,Minitab; GD&T; SPC; audit management,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),High,1,Solid-State Battery Prototype,Support,4.4
BMW-BE-000098,Max Koenig,Project Management,Sr. Project Manager,Berlin Tech Hub,2007-01-21,19,BMW-DE-000042,E5,Full-time,3.8,33,27,3.8,Exceeds Expectations,PRINCE2 Practitioner; PMP,Jira; OKR methodology; budget management; SAFe; Gantt charts,"BSc Business Administration, LMU Munich",German (native); English (C2),Low,1,Dingolfing Line Optimization,Core Contributor,2.9
BMW-SP-000099,Sofia Zhang,Production & Manufacturing,Manufacturing Engineer,Spartanburg (USA),2024-12-16,1,BMW-DE-000116,T1,Full-time,4.4,2,1,4.6,Exceeds Expectations,Six Sigma Black Belt; Certified MATLAB Professional,robot programming (KUKA); value stream mapping; PLC programming; 5S; assembly line optimization,"MBA, Mannheim Business School",German (native); English (C1),High,0,Neue Klasse SUV Variant,Core Contributor,4.8
BMW-SH-000100,Sarah Schmitz,Production & Manufacturing,Sr. Process Engineer,Shenyang (China),2011-04-16,14,BMW-DE-000014,T2,Full-time,3.8,13,9,3.9,Exceptional,First Aid Certified,assembly line optimization; robot programming (KUKA); SAP PP; PLC programming; SPC; kaizen,"MBA, Mannheim Business School",German (native); English (C1); French (B1),Low,0,Supplier Quality Transformation,Core Contributor,4.4
BMW-DI-000101,Amit Patel,Human Resources,Sr. HR Business Partner,Dingolfing,2024-06-15,1,BMW-DE-000055,E5,Full-time,3.4,0,0,3.4,Meets Expectations,First Aid Certified,diversity & inclusion; compensation benchmarking; SAP SuccessFactors; workforce planning; Workday; labor law (German); talent analytics,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),Low,0,Solid-State Battery Prototype,Contributor,3.3
BMW-BE-000102,Jian Garcia,Software & Digital,Sr. Data Engineer,Berlin Tech Hub,2021-05-19,4,BMW-DE-000098,E4,Full-time,4.4,7,5,4.5,Exceeds Expectations,ISTQB Foundation; Azure Fundamentals,Python; CI/CD; Docker; ROS2; embedded C; AUTOSAR; Kafka,"BSc Computer Science, Tsinghua University",German (native); English (B2),High,1,Leipzig Paint Shop Modernization,Core Contributor,4.9
BMW-MU-000103,Elif Martin,Powertrain Engineering,Electric Motor Engineer,Munich Plant,2011-11-22,14,BMW-DE-000084,E3,Full-time,4.0,19,11,4.3,Exceeds Expectations,ASPICE Level 2; Six Sigma Green Belt,battery pack integration; high-voltage systems; motor control; electrochemistry,"MSc Energy Systems, ETH Zurich",German (native); English (C1); Mandarin (B1),Low,0,iX3 Production Ramp-Up,Contributor,3.7
BMW-MU-000104,Birgit Schmitz,Safety & Compliance,Sr. Safety Engineer,Munich HQ,2023-05-22,2,BMW-DE-000048,E4,Full-time,4.1,2,1,3.4,Exceeds Expectations,Functional Safety (ISO 26262),chemical safety; regulatory frameworks (EU); incident investigation; occupational health,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),Low,0,Leipzig Paint Shop Modernization,Lead,4.6
BMW-DI-000105,Jennifer Liu,Powertrain Engineering,Battery Engineer,Dingolfing,2020-02-03,6,BMW-DE-000095,E4,Full-time,2.8,10,4,2.8,Needs Improvement,ASPICE Level 3,dyno testing; electrochemistry; CAD (CATIA),"MSc Energy Systems, ETH Zurich",German (native); English (C1),Medium,1,Neue Klasse SUV Variant,Contributor,2.7
BMW-DI-000106,Robert Li,Powertrain Engineering,Power Electronics Engineer,Dingolfing,2013-08-03,12,BMW-DE-000111,E4,Full-time,3.5,22,13,3.7,Meets Expectations,PMP; Functional Safety (ISO 26262); Six Sigma Green Belt,CAD (CATIA); battery chemistry; BMS design; MATLAB; battery pack integration; calibration tools (INCA); motor control,"MSc Electrical Engineering, TU Munich",Mandarin (native); English (C1); German (B1),Medium,2,Plant Munich EV Conversion,Contributor,3.1
BMW-DI-000107,Emilia Jung,Powertrain Engineering,Electric Motor Engineer,Dingolfing,2012-01-09,14,BMW-DE-000113,E3,Full-time,4.3,22,12,4.3,Exceptional,Six Sigma Black Belt; ISO 9001; EV Safety Level 1,MATLAB; battery pack integration; high-voltage systems,"MSc Energy Systems, ETH Zurich",English (native); German (B2),Low,1,Dingolfing Line Optimization,Contributor,4.9
BMW-MU-000108,Franziska Wolf,Finance & Controlling,Investment Analyst,Munich HQ,2016-07-28,9,BMW-DE-000010,E2,Full-time,3.5,8,6,3.8,Meets Expectations,PMP; First Aid Certified,IFRS; Excel (advanced); Power BI,"MSc Supply Chain Management, CBS Cologne",English (native); German (B2),Low,2,Neue Klasse SUV Variant,Support,2.2
BMW-MU-000109,Elif Rossi,Vehicle Development,NVH Engineer,Munich Plant,2018-11-09,7,BMW-DE-000088,E2,Full-time,4.1,6,4,4.8,Exceeds Expectations,EV Safety Level 1; Six Sigma Green Belt,vehicle dynamics; NVH analysis; GD&T; crash simulation; wind tunnel testing; CFD; CAD (CATIA),"MSc Automotive Engineering, TU Munich",German (native); English (C1),Low,0,Employee Experience Transformation,Core Contributor,4.0
BMW-MU-000110,Julia Hofmann,Finance & Controlling,Controller,Munich HQ,2017-02-06,9,BMW-DE-000029,E4,Full-time,3.3,4,2,3.1,Meets Expectations,CFA Level II; First Aid Certified,Power BI; Excel (advanced); SAP FICO,"MBA, Mannheim Business School",English (native); German (B2),Medium,2,Global Procurement Platform,Contributor,2.7
BMW-MU-000111,Elias Bauer,Supply Chain & Procurement,Supplier Manager,Munich HQ,2006-10-02,19,BMW-DE-000024,M3,Full-time,4.5,47,45,4.9,Exceptional,,inventory management; risk assessment; supplier development; SAP MM; cost modeling; logistics optimization; demand planning,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,0,Circular Economy Materials Program,Advisor,4.5
BMW-RE-000112,Ingrid Herrmann,Quality Management,Supplier Quality Engineer,Regensburg,2015-03-31,10,BMW-DE-000041,E3,Full-time,3.4,13,6,3.7,Exceeds Expectations,Metrology Cert Level 2; Core Tools (APQP/PPAP/FMEA); PMP,Minitab; reliability testing; metrology; APQP; supplier assessment; PPAP; root cause analysis,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,1,Neue Klasse Platform,Advisor,4.0
BMW-ST-000113,Martina Klein,Powertrain Engineering,Thermal Systems Engineer,Steyr (Austria),2022-05-30,3,BMW-DE-000095,E4,Full-time,2.9,3,1,2.8,Meets Expectations,Six Sigma Green Belt; EV Safety Level 1,dyno testing; calibration tools (INCA); BMS design; vehicle dynamics; MATLAB,"MSc Automotive Engineering, TU Darmstadt",German (native); English (C1),Medium,2,OTA Update Infrastructure,Support,3.6
BMW-MU-000114,Lea Guenther,Safety & Compliance,Functional Safety Engineer,Munich HQ,2014-12-13,11,BMW-DE-000076,E2,Full-time,3.8,16,12,4.0,Exceeds Expectations,ISO 45001,regulatory frameworks (EU); risk assessment; occupational health; chemical safety,"MBA, Mannheim Business School",German (native); English (C1),Low,0,Solid-State Battery Prototype,Contributor,3.8
BMW-DI-000115,Elif Suzuki,Human Resources,HR Business Partner,Dingolfing,2018-06-10,7,BMW-DE-000094,E2,Full-time,2.4,6,3,2.0,Meets Expectations,Six Sigma Green Belt; SHRM-SCP; GDPR Practitioner; PMP,workforce planning; interview techniques; labor law (German); employer branding,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Medium,1,Employee Experience Transformation,Core Contributor,2.8
BMW-MU-000116,Tim Beck,IT & Infrastructure,IT Project Manager,Munich HQ,2003-02-06,23,,M1,Full-time,3.7,22,17,4.0,Meets Expectations,Kubernetes Admin (CKA); PMP; Azure Fundamentals; First Aid Certified,cybersecurity; Windows Server; SAP Basis; Cisco networking; Linux administration,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),Low,1,Gen6 Battery Cell Development,Lead,3.6
